#{"env_id": "Humanoid-v2", "t_start": 1521575975.8886898}
r,l,t
959.935469,205,6147.307452
634.316165,133,6148.484979
615.644232,134,6152.751025
1186.693023,245,6155.510083
759.275894,174,6157.226382
519.123894,108,6158.354487
644.90296,131,6159.993577
793.579012,164,6161.693611
1408.293266,301,6166.88302
872.19378,182,6169.077626
1009.493513,217,6171.329046
863.975984,179,6173.511513
1590.238571,339,6179.323013
378.520992,83,6179.938464
666.347629,137,6181.583758
638.656427,126,6183.210754
532.645116,114,6184.340858
797.483341,161,6186.034229
1515.042362,299,6191.379501
1474.890586,309,6194.799514
1039.476959,220,6197.547403
513.148042,112,6198.685656
907.131534,203,6200.92768
1010.477398,221,6205.048185
957.721156,208,6207.763373
494.521637,110,6208.887191
611.148539,146,6210.553703
568.408955,115,6211.689209
490.508649,94,6212.798722
701.765624,146,6214.466848
755.15314,167,6217.824493
1230.190136,266,6220.646061
310.472545,70,6221.696216
580.622999,118,6222.847044
430.223047,87,6223.941359
551.390454,113,6225.079073
1337.373217,258,6229.486094
780.629018,172,6231.666997
705.895637,137,6233.319273
699.129233,152,6234.996117
624.194842,136,6236.179159
277.079948,57,6236.751724
278.036411,57,6237.786386
591.977193,128,6238.957056
542.311173,125,6242.250568
684.843007,149,6243.925932
584.091473,120,6245.07952
476.063088,98,6246.18586
683.570438,136,6247.83683
982.027606,206,6250.082897
599.987052,127,6251.251893
393.732667,84,6252.327114
744.327587,159,6255.39532
588.716684,126,6257.034372
1020.736384,212,6259.288506
1210.230639,246,6262.058708
955.447812,201,6264.293073
1128.107861,229,6269.126426
1097.07343,230,6271.428521
737.465372,158,6273.117951
1111.237419,241,6275.901989
816.748379,173,6278.092461
532.245142,116,6281.046017
834.368682,172,6282.754979
699.753145,156,6284.439859
594.839951,132,6286.08242
1017.016991,220,6288.820376
542.56497,112,6289.956179
579.466765,129,6291.124518
594.817974,138,6295.476465
1230.827784,267,6298.303
688.278502,143,6299.967781
903.497344,182,6302.168086
404.913683,78,6302.781267
428.29101,83,6303.862619
856.894989,182,6308.368876
361.088086,73,6308.971464
666.231201,153,6310.64496
675.943734,148,6312.312251
560.967598,127,6313.946363
1669.458414,326,6317.333756
676.630898,150,6319.002678
613.960874,124,6322.992929
704.53407,147,6324.661402
514.772788,113,6325.789904
355.436838,76,6326.930472
474.707573,108,6328.093451
725.087194,145,6329.780751
1301.21596,268,6332.687398
1185.577746,241,6337.603679
551.958565,122,6338.774152
921.307629,191,6341.036264
618.841685,136,6342.731487
505.606367,102,6343.870884
1242.691024,252,6348.80437
647.986186,137,6350.499804
569.77447,113,6351.657305
541.422154,109,6352.807744
679.90335,137,6354.497234
732.037257,151,6356.202426
753.589862,165,6357.912445
657.108351,141,6359.60832
515.874776,102,6362.330603
779.96332,160,6364.038519
609.548324,137,6365.733597
680.929902,145,6367.441544
1381.879011,289,6370.861233
611.676063,128,6372.021681
687.71059,152,6376.150312
222.20641,51,6376.709551
1340.162587,288,6380.047935
566.062412,114,6381.19108
1424.541375,307,6384.560031
620.479918,131,6386.197875
1285.032243,258,6391.7514
1084.437529,215,6394.020525
675.100823,140,6395.676811
755.950409,163,6397.382529
1254.738193,260,6402.604237
743.306096,150,6404.288662
681.743046,130,6405.468123
585.320555,139,6407.149906
1070.021983,209,6409.404261
750.759324,149,6411.078514
497.699118,109,6412.221118
932.994383,193,6416.152127
561.422053,114,6417.757366
819.399423,182,6419.487209
539.203181,110,6420.628457
1428.470935,279,6423.936629
393.234052,78,6425.011634
445.186076,92,6425.646951
288.025685,64,6428.201607
532.714599,110,6429.325582
532.079462,118,6430.476347
708.626042,145,6432.142473
618.765395,128,6433.771666
1014.969614,204,6436.026128
1547.695816,321,6441.064073
624.752348,124,6442.703021
399.883489,89,6443.33178
566.859875,115,6444.941993
504.564254,105,6446.06778
745.202906,143,6447.731548
678.79366,148,6449.409068
696.61332,142,6450.598128
731.761337,155,6454.362626
1171.297139,240,6456.695029
1338.550013,275,6459.983271
681.133787,155,6461.673602
593.558083,132,6463.324438
801.451262,171,6466.516904
486.038282,99,6467.639515
588.531517,118,6468.782045
506.742865,102,6469.907645
904.90907,194,6472.126736
741.006061,156,6473.819901
418.318693,82,6474.895319
844.902437,171,6476.613494
570.559132,124,6479.731099
788.139255,174,6481.465782
706.942352,145,6483.130122
967.452329,212,6485.854443
449.601572,89,6486.490144
436.231041,103,6487.608469
473.853012,97,6488.720005
323.230217,71,6489.78024
455.436702,95,6492.428452
742.944995,153,6494.12165
952.269056,205,6496.378239
537.242772,126,6497.536374
606.313686,130,6499.167501
639.201936,135,6500.8205
380.761106,92,6501.921855
407.992111,95,6502.56724
1084.969134,228,6507.294672
1013.849441,211,6509.537509
3264.26175,656,6518.65481
586.192185,132,6520.297673
796.519164,176,6522.026252
445.700595,95,6523.127905
1580.556325,313,6526.959511
1229.554932,261,6532.061752
1042.283911,224,6534.34986
1670.520749,329,6538.209124
646.467701,138,6539.870168
693.700326,147,6541.534484
930.639612,198,6545.329594
437.558927,92,6545.95601
578.419087,122,6547.57837
717.170085,152,6549.268401
1153.98491,238,6552.019171
934.66398,203,6554.26015
456.917562,100,6557.841102
976.509038,201,6560.074016
612.990042,134,6561.240425
677.217151,142,6562.905708
1378.308306,268,6566.162937
1780.245687,386,6572.464773
1265.897358,272,6575.779736
655.974735,142,6577.449501
636.761381,144,6578.643102
1526.586255,316,6584.084751
751.792719,160,6585.778127
632.978402,130,6587.417169
414.886704,97,6588.515467
639.851974,132,6589.693769
420.498442,93,6590.781877
978.060536,204,6593.032163
507.421858,112,6594.164869
578.196619,120,6598.009742
1124.647815,251,6600.807731
905.628749,188,6603.018486
880.071915,181,6604.748113
878.764643,181,6606.948334
455.814806,99,6608.057942
629.323317,136,6611.377848
490.075107,105,6612.969712
553.046317,119,6614.110807
533.070198,104,6615.229704
616.916881,133,6616.88644
339.924774,74,6617.487768
716.740235,158,6619.183173
699.778289,149,6620.878251
790.975552,174,6625.031249
595.052436,125,6626.211262
974.609263,206,6628.481472
1087.828719,218,6631.226555
604.919351,125,6632.400762
531.706627,113,6634.014125
712.397041,156,6637.729002
872.068416,193,6639.968037
685.087577,152,6641.65284
801.59132,177,6643.39194
1076.051413,240,6646.182451
798.045857,180,6649.995812
1522.433362,305,6653.375488
474.48876,101,6654.489823
409.087012,87,6655.112538
896.10919,195,6657.354414
766.422706,153,6659.042257
504.304502,113,6660.657561
647.940506,144,6664.013072
618.318361,135,6665.667347
723.180542,163,6667.387889
642.094973,146,6669.071947
1215.294108,263,6672.385982
1410.518083,301,6677.9031
630.503101,137,6679.086611
559.999241,127,6680.73119
2989.346784,602,6687.588913
735.490409,169,6691.43247
609.053742,143,6693.101676
455.755477,102,6694.216106
603.288536,136,6695.86035
708.046479,157,6697.559912
885.269674,187,6699.766571
589.833356,123,6700.935233
733.369355,168,6705.514372
1190.974568,231,6707.813468
761.133767,171,6709.993715
560.291756,113,6711.13696
611.406041,136,6712.795468
593.524544,129,6713.967631
1173.763973,251,6718.603743
680.48686,147,6720.285533
1344.355315,284,6723.611504
551.974502,107,6724.735307
463.90001,103,6725.855146
120.706337,28,6726.370393
1382.927857,287,6731.628347
678.993017,149,6733.317448
410.68416,84,6734.401799
733.614719,154,6736.092553
898.702619,183,6738.299138
659.764581,149,6739.970772
1269.03803,252,6744.557324
971.476295,206,6746.797806
894.814188,194,6749.033764
903.178317,196,6751.279018
989.10975,210,6753.546607
895.272366,191,6757.536274
825.282889,172,6759.251225
690.338427,157,6760.933162
842.52399,176,6763.128026
762.776874,159,6764.819428
643.363625,145,6766.482122
626.926877,142,6770.739585
928.713738,195,6772.958275
962.563556,195,6775.189487
697.175845,160,6776.89473
775.906674,173,6778.61527
844.993259,178,6780.802214
2287.690125,473,6788.049479
707.576919,157,6789.735818
931.221874,196,6791.977641
588.094164,131,6793.622057
983.093893,201,6797.840945
757.7788,157,6799.550817
4447.765254,891,6812.451894
564.87813,119,6813.612646
1059.691801,227,6816.383371
1216.35182,253,6819.205115
1279.234897,274,6824.503246
2209.06186,455,6829.569819
1243.359515,257,6832.849749
1491.840287,317,6838.30589
566.166637,126,6839.486985
703.199216,157,6841.647245
912.117837,192,6843.406027
3469.220072,714,6853.116933
1106.41132,228,6855.414218
1336.198518,273,6858.725548
1624.732318,342,6864.483959
820.46789,159,6866.261062
1080.872158,226,6868.55541
1180.190611,245,6871.353635
2571.740001,527,6880.476662
569.391291,132,6881.665683
670.978219,135,6883.322198
978.10833,196,6885.550078
833.592746,175,6887.271846
733.742855,159,6892.596688
2073.5945,430,6897.135696
1912.895804,404,6901.641138
1336.408039,275,6906.641726
755.357855,156,6908.331685
729.671057,149,6910.004046
643.937035,136,6911.66021
534.213446,105,6912.779681
828.386487,176,6914.488824
726.008078,143,6918.466046
951.210531,196,6920.693077
1294.634894,282,6924.018382
1135.731725,236,6926.326826
931.846496,180,6928.525249
1592.656058,329,6934.130003
1386.961514,297,6937.468035
440.719374,92,6938.105269
654.893992,139,6939.75248
833.341991,166,6941.466
388.966101,83,6944.296135
552.440455,122,6945.920816
1253.74071,257,6948.730676
1707.430662,345,6952.662634
508.218358,104,6953.785512
891.108801,177,6958.410591
1770.545276,377,6962.82505
887.515969,184,6964.544434
1051.631278,214,6967.234732
571.415972,110,6968.359896
3146.00207,654,6978.64648
1036.201692,201,6980.894711
688.48422,149,6982.572157
591.922669,121,6985.660098
614.891084,131,6987.300154
778.050935,169,6989.012106
921.015279,190,6991.232642
1154.82213,249,6994.042403
1209.976489,254,6998.996155
863.42918,199,7001.239727
682.169629,149,7002.917505
569.333823,133,7004.569649
289.985373,58,7005.141074
563.420695,123,7006.76134
672.247265,143,7007.959708
1010.953448,208,7014.297638
848.63922,178,7016.033855
1316.329547,264,7018.851662
231.593534,51,7019.410928
245.771343,55,7020.438185
1525.984551,327,7023.86251
593.696975,121,7027.047553
1234.335969,257,7030.311463
846.636012,182,7032.064483
1588.684835,321,7035.915809
994.39139,217,7040.851609
1450.36627,309,7044.248749
1249.956149,250,7047.133515
1058.223069,220,7049.903581
787.962824,165,7051.62269
1875.930963,384,7058.428669
417.595852,85,7059.043885
605.372664,131,7060.673114
645.461521,130,7062.2965
659.683279,137,7063.482022
684.290659,144,7065.142792
1238.79934,257,7070.037658
693.604976,157,7071.748909
1294.148489,258,7075.013176
665.619303,147,7076.695549
771.309788,163,7078.398991
832.678861,184,7081.504482
637.08128,122,7083.138824
298.614866,63,7083.721147
1356.605931,285,7087.044523
567.557431,110,7088.172851
567.783643,114,7089.315727
1017.904031,208,7092.99002
635.184412,126,7094.612258
483.92086,102,7095.73522
494.592518,112,7096.871193
506.035586,109,7097.998074
556.494784,113,7099.602443
472.086036,92,7100.696383
735.17466,156,7102.394238
977.729038,212,7106.710068
930.239532,202,7108.940884
553.895306,121,7110.085936
1021.066118,205,7112.338042
1185.171182,236,7115.126974
3282.954509,655,7124.711096
1637.476647,332,7128.63303
1484.114712,306,7134.777064
1171.999202,237,7137.564147
1216.918138,253,7140.393054
1535.407693,324,7143.847152
492.309341,106,7146.785657
350.731942,75,7147.852512
897.000856,191,7150.058132
871.333171,193,7152.292633
717.406836,146,7153.969214
496.762635,101,7155.074919
1047.661988,209,7157.335256
600.834099,124,7160.25169
413.889146,95,7161.362422
425.186725,89,7162.458077
749.702265,147,7164.129315
480.644414,94,7165.225126
1135.809117,234,7167.52959
293.118487,61,7168.564737
368.984609,91,7169.191165
338.068828,74,7170.255678
249.627112,54,7172.085832
610.297577,120,7173.233745
1169.329638,241,7176.017525
312.636546,66,7177.062145
1174.029187,234,7179.340086
757.037755,150,7181.005718
362.99423,73,7182.070781
742.013589,154,7185.576505
784.423354,166,7187.27278
118.526616,27,7187.786396
741.326626,158,7189.468168
590.406245,118,7190.604814
437.253629,103,7191.722077
278.071993,58,7192.290169
559.549983,118,7193.899198
654.843527,146,7195.568619
1604.976535,319,7201.056973
827.088334,165,7202.763767
506.8937,107,7203.891165
1161.424408,242,7206.657153
631.748444,127,7208.290993
831.372324,179,7212.631821
615.251932,131,7214.263258
358.978324,69,7214.852812
536.439668,104,7216.440138
789.668525,163,7218.138523
585.938369,123,7219.295878
484.653264,103,7220.420878
602.914249,133,7222.066646
596.405901,134,7224.993936
319.775637,67,7225.606544
148.75648,34,7226.168957
468.088743,97,7227.31558
816.17507,174,7229.062501
530.193392,110,7230.235156
1141.771461,239,7233.072476
1237.482965,247,7237.104175
243.024072,52,7237.683369
367.180597,70,7238.286736
163.803384,38,7238.815433
1166.117026,234,7241.629104
896.417425,193,7243.878428
389.396264,77,7244.498477
625.824398,124,7246.152886
503.353157,99,7247.278907
395.591209,79,7247.883427
530.633549,113,7251.621733
371.766271,81,7252.237267
1625.692783,329,7256.189069
601.829785,119,7257.362135
1043.008486,222,7260.149028
1099.93612,226,7264.3907
849.574168,174,7266.617464
1865.76034,399,7271.177809
792.478847,166,7272.913385
1280.907968,264,7277.817546
1355.831558,280,7281.223147
966.187334,200,7283.493986
579.924896,119,7284.662363
613.35545,123,7286.336501
547.28299,125,7287.514892
608.341021,142,7292.263155
794.242187,178,7294.516362
764.528129,173,7296.293832
606.676511,128,7297.956478
771.27625,163,7299.7007
598.279987,128,7300.897538
1611.48814,325,7306.416747
1323.395523,280,7309.280921
2344.490135,499,7314.909257
634.914672,148,7318.212963
1392.871355,283,7321.513335
2473.589776,516,7327.157633
1171.08331,244,7332.298506
671.469764,138,7333.954203
794.289528,173,7335.679132
759.554755,173,7337.855421
556.479302,122,7339.010976
557.638932,119,7340.619049
761.935616,156,7344.43208
594.450089,132,7346.07853
681.649034,149,7347.763926
413.098862,84,7348.387768
3309.967661,685,7358.21237
627.079807,139,7359.856264
621.368203,120,7361.005829
548.804239,115,7362.140928
704.494356,158,7364.288108
1038.637421,233,7366.587962
727.219844,159,7368.27889
785.653837,160,7372.617811
580.654495,126,7373.778541
1116.584151,251,7376.580829
722.28389,162,7378.288275
734.159044,169,7380.459311
590.948951,124,7381.609657
532.919524,108,7384.125841
606.435003,122,7385.735461
599.331024,133,7386.912682
1710.215156,363,7391.293875
540.843543,108,7392.419935
365.373937,77,7393.022647
472.436593,102,7394.128042
502.076921,104,7397.019034
1064.514924,221,7399.278009
320.762882,63,7399.851401
301.481347,63,7400.422435
602.107194,127,7402.044226
362.73269,72,7402.639485
281.439689,55,7403.668242
377.234712,84,7404.282987
1265.130319,268,7409.939445
698.01653,154,7411.653471
923.979606,201,7413.940558
1397.481889,288,7416.878913
501.716541,108,7418.504127
443.632287,96,7419.628925
648.635127,126,7422.540007
1115.446377,248,7425.344986
325.383458,70,7425.938826
504.643299,110,7427.525679
301.602539,68,7428.108007
1862.72988,394,7432.597765
634.469993,135,7435.965722
825.043697,178,7437.682037
819.57734,183,7439.888867
473.378345,107,7441.013598
911.606162,178,7442.735039
953.908197,205,7445.436407
2405.505896,498,7453.106672
451.924721,97,7453.748621
647.300045,129,7455.374626
605.491604,129,7457.00537
586.927362,114,7458.152954
507.209388,103,7459.278199
937.277776,191,7463.210057
498.684402,110,7464.341178
482.496358,113,7465.499632
624.039242,134,7467.132148
377.183073,80,7468.205272
926.051408,197,7469.976142
666.027472,138,7471.624583
701.731509,154,7474.982827
540.532071,121,7476.605087
591.746797,129,7477.780185
649.790301,140,7479.42982
1447.277504,294,7482.797168
933.713568,191,7484.991825
699.006434,141,7488.574857
1051.451867,221,7490.878546
733.968615,160,7492.570415
416.630587,90,7493.660507
1277.141255,271,7496.488169
1112.982242,244,7501.329522
1052.883659,228,7504.081873
600.048654,128,7505.25181
940.668548,195,7507.464053
1710.191273,367,7514.287101
524.932524,119,7515.443627
806.429175,175,7517.623517
987.557109,205,7519.86424
1083.553671,236,7522.159512
440.549584,90,7523.247128
1040.323133,217,7527.562008
762.374599,161,7529.254761
541.434881,114,7530.396359
571.081091,116,7531.538927
833.579216,167,7533.695073
1668.463596,339,7537.562794
564.839975,110,7540.630652
541.019326,122,7541.785179
761.150287,151,7543.451444
686.084227,134,7545.094636
170.014177,37,7545.622952
589.301324,119,7546.769007
271.961843,56,7547.33187
1888.136247,383,7553.423041
487.312402,103,7554.533535
563.400395,116,7555.672377
470.179626,96,7556.776566
410.661945,88,7557.866028
611.471946,123,7559.007423
1957.866081,404,7563.461717
1247.865416,249,7567.785934
1113.517378,228,7570.544155
1056.340619,211,7572.79554
308.8797,65,7573.375835
393.414029,88,7574.467752
344.813088,77,7575.536151
1252.037559,262,7579.439938
585.901117,119,7580.594621
624.345597,137,7582.246739
713.174113,147,7583.900688
1305.409583,288,7587.330664
1081.466904,223,7591.216504
598.729942,124,7592.834096
568.298502,127,7593.993494
478.827215,95,7595.097097
951.975524,199,7597.338018
745.337848,157,7599.021771
725.086426,150,7600.699218
267.673067,59,7601.27082
344.64415,77,7604.024562
406.319332,81,7605.089397
603.88752,127,7606.250767
665.508814,148,7607.917713
684.373259,144,7609.573203
872.672513,196,7611.79646
120.910775,28,7611.844539
357.368196,75,7612.909446
381.045557,78,7613.976465
544.188567,108,7618.174374
1693.66519,358,7622.105588
728.846536,161,7623.817882
1636.376968,346,7627.746187
397.71407,83,7630.747598
697.732964,151,7632.437412
773.370535,164,7634.149162
804.873515,177,7635.877473
1063.481493,227,7638.651391
1134.283176,236,7641.437199
1138.35278,232,7646.983067
1070.808288,227,7649.721225
540.298088,118,7650.866041
277.489484,57,7651.43561
402.051435,85,7652.516509
904.507369,188,7654.741437
433.842063,90,7655.841038
677.892506,148,7659.525082
896.19959,197,7661.766711
592.010453,127,7662.933371
688.479343,137,7664.580276
786.817624,174,7666.30467
993.490574,218,7669.036772
949.073851,210,7673.844496
1605.095283,337,7677.72705
655.013058,143,7679.388088
606.387355,132,7680.563431
366.954562,78,7681.64068
1284.323373,269,7686.061005
753.943318,150,7687.723174
638.476111,139,7689.371972
764.394772,159,7691.066051
936.0059,194,7693.276914
783.657865,164,7694.97177
1106.636661,231,7699.992947
1904.103464,396,7704.471778
996.549206,209,7706.723497
401.123913,83,7707.796927
1151.369644,249,7712.194616
697.022086,142,7713.377368
459.365428,96,7714.481003
538.724034,116,7716.08657
538.355509,110,7717.225776
1627.608164,333,7721.100047
693.683768,142,7724.611528
643.710394,145,7726.295366
559.247673,124,7727.921062
1411.513155,306,7731.306949
730.272554,155,7732.99412
915.94063,194,7735.217541
682.144864,136,7738.995708
545.666922,109,7740.123976
853.762819,178,7741.851826
740.466714,167,7744.02665
766.293362,153,7745.68564
503.137856,99,7746.800668
446.463804,90,7747.429032
683.795226,134,7751.752458
571.49161,133,7753.407174
1131.551094,245,7756.181772
902.857356,182,7757.90882
1020.679156,210,7760.619649
921.998274,199,7765.003834
980.94087,205,7767.319554
984.5718,199,7769.549051
703.237654,155,7771.23312
1583.30194,346,7775.120012
769.570616,171,7778.826699
1430.034752,306,7782.151655
441.999314,99,7783.258227
949.919309,202,7785.489935
1176.865482,262,7788.315899
796.062922,172,7793.142905
784.008423,167,7794.862517
893.394832,195,7797.083779
1059.668817,230,7799.841626
1945.989795,413,7806.536564
551.118393,116,7807.677772
555.588574,122,7809.297964
639.566125,132,7810.479213
1125.342351,240,7813.256672
674.018929,128,7814.886797
542.647211,111,7816.022458
896.109369,184,7820.316231
731.68232,152,7822.000131
461.508454,97,7823.10244
738.46919,151,7824.77883
691.308533,160,7826.475759
593.01788,139,7828.12833
1401.515102,295,7833.972556
764.617034,171,7835.698619
1097.558637,240,7838.489812
1077.287285,229,7840.778795
1734.260159,364,7846.986968
623.151098,143,7848.207916
1322.369027,278,7851.541833
1087.825222,229,7854.315219
786.679882,159,7855.996727
2878.413457,585,7864.219533
604.229593,125,7865.842341
560.924827,117,7866.981018
1317.32161,293,7873.268629
602.149691,133,7874.912526
1075.051983,230,7877.20058
830.68457,167,7879.362493
710.944578,160,7881.064567
811.36207,167,7882.769274
1000.703175,216,7887.41566
1851.038246,382,7891.389677
2053.615515,432,7896.391183
896.392763,187,7901.489538
1166.076935,245,7904.280767
458.733589,96,7904.918965
876.460625,184,7907.138173
1141.730823,244,7909.931025
1189.376534,258,7915.571625
1602.477839,336,7919.477087
1599.169089,331,7923.370565
528.479519,119,7924.527379
1427.425053,300,7931.34381
1481.450219,313,7934.719132
896.377782,189,7936.937461
317.956875,71,7937.538708
3153.829104,655,7947.061965
1349.527227,288,7950.368004
538.272921,124,7951.989887
794.824496,173,7955.509047
594.524867,122,7957.121059
557.352859,112,7958.25824
984.947485,209,7960.506818
1300.969008,271,7963.342579
645.892254,143,7964.992497
577.167695,125,7968.975976
2909.581424,600,7975.683085
950.233105,204,7977.908036
622.64192,128,7979.073962
652.377729,148,7983.578092
527.578138,122,7985.19057
1458.867709,305,7988.547387
679.281557,140,7990.201396
487.101859,101,7991.31736
628.819498,129,7992.485095
547.305814,111,7996.260483
1143.726226,229,7998.539828
777.318024,156,8000.225544
1817.066612,377,8004.655735
591.196722,134,8005.835943
1516.1207,311,8011.755408
1191.387944,241,8014.609652
243.209912,51,8015.182835
743.652506,153,8016.876138
856.714661,179,8018.650821
814.468681,165,8022.248811
679.47532,149,8023.952006
1115.387901,232,8026.777819
771.20005,166,8028.525119
722.302797,154,8030.713886
724.260429,159,8032.448515
385.211626,86,8033.07438
1071.32526,224,8038.047476
690.522445,142,8039.743366
590.583072,118,8040.903159
1690.570955,337,8044.83765
1273.9341,264,8049.94079
853.470325,165,8051.674205
299.183871,64,8052.738019
438.264223,94,8053.861531
857.830975,190,8055.66049
795.936672,172,8057.883046
903.337125,185,8060.144888
670.885341,147,8063.580365
617.954135,123,8065.237187
863.297658,181,8067.475895
360.988015,80,8068.087496
958.451405,202,8070.386618
380.69834,82,8071.482542
997.869611,214,8073.798087
1009.912893,213,8077.74091
382.015376,84,8078.843176
665.70759,141,8080.551732
337.420609,75,8081.169256
1671.285665,347,8085.161377
1058.8883,216,8090.363248
771.374322,160,8092.082845
833.707062,174,8093.843202
1143.888355,230,8096.641043
736.719103,143,8098.336054
1045.536633,214,8100.61161
893.593798,186,8104.963704
685.403188,137,8106.182577
1454.750466,299,8109.560839
1712.968327,357,8113.933959
705.596666,158,8118.079663
918.967615,193,8120.281662
1165.916135,240,8122.566541
499.343386,104,8124.149663
719.232535,157,8125.850714
651.547155,134,8127.092584
543.473362,115,8130.936651
520.774628,111,8132.066721
1299.73438,264,8134.879116
674.861333,147,8136.567632
713.256242,144,8138.225857
766.751433,165,8139.927554
947.090443,207,8144.744851
679.058751,138,8146.394208
1058.684914,233,8149.166357
1530.004579,324,8152.573351
522.695411,119,8154.196798
1012.744672,215,8158.04175
566.739092,116,8159.167034
615.102064,137,8160.814171
989.908744,215,8163.064495
418.793849,92,8164.163208
1243.037261,264,8166.963948
1038.105008,221,8172.001815
2517.548793,541,8178.124888
1031.043073,211,8180.373873
730.145646,160,8185.416654
812.334762,180,8187.611247
2202.580291,449,8192.638417
791.644093,155,8194.328492
1748.020521,360,8200.302852
551.046726,126,8201.931556
741.749981,157,8203.627695
779.996593,170,8205.338492
1115.46663,233,8208.071706
754.951036,152,8212.12917
648.800307,142,8213.786213
940.05919,208,8216.032223
946.664998,199,8218.275503
937.046842,200,8220.512029
626.054625,129,8221.673858
775.912578,163,8227.597057
658.038238,154,8229.282073
572.049192,130,8230.452038
1831.056874,382,8234.893528
583.823688,134,8236.531826
1668.992434,338,8241.727754
635.87055,128,8243.352
615.987651,138,8245.005654
1327.477924,279,8247.837262
916.561217,202,8250.091897
1214.281886,257,8255.099363
503.018105,106,8256.688592
2265.899049,478,8261.740969
947.899171,204,8266.099265
957.870082,210,8268.349137
845.723929,183,8270.556662
778.135864,174,8272.743774
878.080739,191,8274.50627
1400.806694,291,8280.511404
497.903719,109,8281.645618
655.13771,144,8283.312882
995.158833,210,8285.579108
713.238134,162,8287.759957
897.925278,196,8289.996065
1714.781734,364,8297.175077
744.33655,167,8298.891238
399.557676,89,8299.980481
656.733522,135,8301.618841
536.694346,115,8302.751933
808.917508,182,8304.952419
893.553251,181,8309.149623
626.904698,130,8310.775068
658.7413,130,8311.941805
921.866474,193,8314.156426
841.343887,179,8316.329662
330.039705,70,8316.922858
518.387822,117,8318.52917
349.81076,78,8321.036771
940.508034,207,8323.284509
563.559163,121,8324.897705
655.92162,136,8326.069474
2080.947495,425,8331.01781
571.916218,118,8334.449197
2443.02656,522,8340.563945
858.872685,182,8342.307425
548.04659,130,8343.939692
291.073381,68,8344.532134
621.100075,137,8348.01552
565.848919,115,8349.161707
534.405762,125,8350.780772
1163.313125,240,8353.581442
1339.572104,283,8356.434183
729.215465,164,8360.833061
2528.16525,532,8366.547492
554.970176,129,8368.203184
824.686839,187,8370.444542
382.951444,91,8371.08102
1312.865371,295,8377.913227
540.980511,114,8379.507489
1481.979069,311,8382.88602
316.075192,74,8383.486946
800.262093,181,8385.675616
557.938882,123,8388.638645
1039.752775,222,8391.366705
702.561723,159,8393.07207
809.026698,165,8394.774003
1206.275447,259,8397.595364
209.084553,50,8398.153443
216.342596,52,8399.179079
354.52089,81,8402.188914
790.522569,163,8403.884701
549.92945,122,8405.503431
723.994253,156,8407.191973
1758.359238,366,8411.168414
1411.873755,320,8417.390506
400.566861,89,8418.019658
760.288586,160,8420.201049
394.413279,92,8420.844249
444.54421,101,8422.47218
719.552072,150,8424.19283
690.335266,141,8425.404085
1320.135177,271,8431.048607
530.20118,123,8432.258657
721.227689,162,8433.969281
1171.106812,254,8437.29371
667.055666,151,8439.004375
844.455128,190,8442.916347
1151.887002,248,8445.792368
840.080363,190,8448.052821
331.505386,79,8449.169019
2351.934596,496,8457.58984
1509.999844,305,8461.012193
279.111303,67,8461.625481
340.010389,81,8462.727882
1029.476055,223,8465.051041
298.928793,66,8465.658937
326.376809,73,8466.741233
309.946784,75,8467.366587
500.888989,106,8470.7269
357.305021,87,8471.376522
640.008045,142,8473.068432
411.783842,99,8474.217474
1498.216001,319,8477.711996
588.295092,136,8479.415637
1157.877495,247,8484.53158
1811.250154,381,8489.073664
614.229426,129,8490.231077
213.393795,49,8490.781191
225.754804,50,8491.336598
308.428132,73,8492.400061
282.270458,64,8492.982747
244.884398,55,8493.550126
250.51138,61,8494.122843
252.543608,58,8496.470067
1510.601652,325,8499.861768
565.510431,119,8501.017221
513.040611,109,8502.610002
592.128415,143,8503.800057
435.909458,94,8504.903022
830.731486,177,8507.098989
579.600396,117,8510.235966
464.67964,98,8511.340955
1619.298149,340,8515.246777
1028.262121,221,8517.539966
1100.232284,228,8520.299365
678.849242,150,8523.831161
635.728223,145,8525.508829
590.836946,127,8526.680746
843.20666,166,8528.841119
402.35302,79,8529.449217
892.740351,194,8531.693651
1299.170391,276,8536.967044
689.491147,159,8538.664509
726.721101,166,8540.373616
783.884476,164,8542.087692
588.98,121,8543.708987
1063.479815,228,8546.015588
1481.336608,312,8552.090411
883.473701,189,8553.834761
964.734303,204,8556.534943
370.599575,86,8557.153134
1092.580281,230,8559.902766
434.435259,92,8564.202925
1575.097085,341,8568.199373
1144.95777,230,8570.534954
1251.465227,261,8573.40654
1107.553641,235,8579.090833
1298.786548,279,8582.475168
995.584514,214,8584.755361
623.830759,133,8586.432461
605.156956,134,8587.623595
630.767329,127,8591.665566
2676.072007,550,8597.913163
1247.450783,259,8600.791545
1156.60519,250,8606.331885
1220.759789,261,8609.215868
624.388709,129,8610.881311
1160.92097,255,8613.746068
653.764399,142,8615.431685
1256.213919,277,8621.242507
558.77569,121,8622.888275
1185.106912,254,8625.75185
1484.687696,314,8629.198441
632.421672,130,8630.85596
843.879555,175,8634.967049
1586.295145,323,8638.906596
636.553161,144,8640.159931
577.485529,122,8641.793253
447.02159,106,8642.944478
765.907234,155,8644.672358
780.954036,166,8648.548823
1389.624035,298,8651.945561
730.665019,165,8654.173877
1081.438109,225,8656.493469
506.30535,113,8657.656027
