#{"env_id": "Humanoid-v2", "t_start": 1521575975.898115}
r,l,t
327.020752,63,14.881957
308.491108,60,14.964582
350.081678,68,15.05959
310.992442,60,15.142664
346.261821,67,15.234494
326.75627,62,26.556207
350.209245,67,26.652774
376.142858,74,26.754342
315.948499,60,26.83549
337.333455,65,26.922359
450.546047,100,38.35613
592.673246,111,38.504938
554.68298,105,38.646523
666.498563,127,38.818514
482.574673,92,38.938372
290.72542,55,50.235952
300.797398,57,50.312004
309.434372,59,50.391281
311.756181,59,50.472278
294.159967,56,50.547182
256.212758,56,61.75176
240.039378,53,61.824798
252.950479,56,61.901395
245.548493,54,61.974133
263.277493,57,62.050842
295.713603,69,73.296381
348.659796,80,73.41256
395.104035,88,73.540922
398.712,89,73.667116
463.498992,102,73.810393
358.716469,85,85.09067
450.445825,106,85.23869
307.324525,75,85.343689
364.420529,85,85.458237
327.562408,73,85.557743
329.473344,71,96.801382
372.797626,77,96.905349
298.708418,59,96.981741
297.72061,59,97.056473
332.102747,67,97.14385
165.548154,34,108.304533
155.086411,33,108.344768
161.844631,33,108.383427
205.041937,45,108.438722
165.37598,35,108.480707
241.664996,54,119.606556
255.607682,58,119.67865
246.479854,54,119.7442
252.959736,57,119.815906
215.500482,49,119.875486
235.941601,48,130.991003
297.442091,64,131.071307
273.650965,58,131.14306
276.94833,59,131.217382
173.131736,39,131.263386
261.819884,54,142.422132
225.604769,47,142.482246
228.710139,48,142.543091
224.253587,46,142.601806
218.444306,46,142.659772
205.942452,46,153.794432
187.490067,42,153.847731
171.359423,39,153.895878
158.338029,36,153.939014
151.336512,36,153.980554
209.64125,47,165.137689
258.297323,62,165.219418
241.622635,57,165.293666
250.420442,58,165.371442
482.417868,96,165.500952
275.426418,53,176.615191
391.551172,78,176.718815
317.974519,77,176.823843
390.712485,74,176.916513
325.560805,79,177.024729
252.947309,48,188.102425
247.238448,47,188.159512
223.631596,43,188.210558
317.774528,60,188.287851
217.348961,42,188.339585
501.488291,113,199.548211
736.463426,150,199.771665
172.89691,39,199.815508
366.425236,83,199.921601
207.623677,45,199.974545
263.775898,54,211.179705
389.999054,75,211.279137
336.845233,66,211.365269
329.685734,64,211.449822
303.540035,63,211.5294
350.542687,69,222.728205
372.717358,73,222.827472
322.661322,65,222.916756
328.117232,66,223.007712
319.025236,65,223.095685
319.631826,63,234.331139
370.854004,73,234.431391
331.316081,65,234.520841
366.532119,71,234.614954
320.216278,63,234.699194
324.794145,61,245.855511
311.820212,59,245.931614
352.172517,65,246.014658
340.088276,64,246.095982
316.602821,60,246.170455
340.761525,64,257.396435
325.884198,61,257.481103
347.091857,64,257.568282
355.766559,66,257.65495
333.719949,62,257.737326
249.716893,48,268.856272
260.60344,50,268.919018
291.928082,55,268.990088
301.430398,57,269.062969
297.577475,55,269.134252
283.161176,56,280.32745
265.948135,52,280.394463
261.976986,51,280.460807
286.316559,58,280.536693
265.759664,53,280.604183
268.881988,56,291.756241
283.789771,57,291.832476
385.886093,81,291.935812
222.780766,47,291.992352
334.719633,69,292.08364
269.243452,59,303.348425
253.547489,54,303.413452
260.657953,57,303.484848
291.891329,65,303.569183
258.623259,56,303.639448
268.410921,57,314.832007
452.923695,104,314.975442
396.025352,91,315.097066
269.931879,59,315.173614
342.654171,79,315.277833
443.640522,101,326.56621
468.42621,106,326.720073
445.433692,97,326.852837
426.801866,92,326.977218
368.649626,74,327.076192
299.388657,62,338.320602
332.559139,69,338.415318
287.426538,62,338.499214
401.866743,85,338.616468
530.799454,116,338.790431
475.369206,92,350.05163
470.549843,99,350.191776
515.653497,102,350.333038
459.062405,98,350.4762
452.794917,89,350.595734
244.320727,52,361.802585
204.151836,44,361.856706
202.386964,43,361.908928
326.247129,68,361.998976
329.721469,70,362.093679
297.859488,67,373.305612
312.55809,70,373.401288
264.476857,59,373.479584
299.424568,67,373.571206
269.561173,61,373.651714
304.814127,62,384.902136
288.984992,58,384.978646
382.523319,74,385.076527
256.319061,53,385.145477
377.559057,75,385.246073
303.259154,70,396.610146
238.270071,54,396.679557
199.638132,45,396.738085
270.442962,62,396.818639
251.919493,57,396.890682
424.144276,83,408.12956
506.990041,101,408.26877
770.215473,164,408.510397
438.484068,96,408.647469
462.714136,90,408.778546
369.421382,72,420.026706
535.414966,104,420.180398
395.023818,76,420.287894
381.158703,75,420.397653
429.686088,83,420.519512
367.978292,86,431.837728
481.954113,98,431.978836
465.746835,103,432.124197
577.100975,122,432.295909
581.949141,119,432.475791
250.180613,61,443.750558
236.088997,57,443.826941
145.6527,33,443.865586
494.544832,114,444.017847
121.059077,27,444.049692
212.901203,44,455.238582
321.614668,63,455.3191
304.727326,60,455.394082
345.199169,67,455.479185
296.654498,57,455.555184
234.105053,49,466.753693
278.963825,60,466.83636
265.632599,55,466.91319
268.924831,56,466.991301
229.78474,48,467.05645
381.09616,76,478.315968
375.251367,75,478.421669
315.123341,66,478.509518
271.13449,57,478.58525
290.90726,60,478.664193
320.4741,64,489.953134
315.008865,63,490.034824
316.420881,64,490.11762
268.707814,52,490.185303
312.823407,63,490.267245
149.767105,30,501.476061
611.766104,130,501.649652
354.586625,78,501.762397
410.268078,92,501.894078
215.474821,44,501.951042
272.614067,55,513.165539
279.543869,54,513.237084
268.95862,52,513.305088
243.577306,51,513.368131
226.119994,47,513.425515
463.514149,103,524.751478
356.982279,83,524.865742
318.435491,79,524.974468
430.981673,95,525.105461
403.523679,92,525.2307
358.489021,80,536.514637
712.252342,156,536.728915
401.337881,82,536.836157
726.765909,143,537.032983
406.788406,81,537.138387
475.017602,94,548.452217
454.898037,88,548.572441
670.552895,151,548.781676
488.93319,95,548.914471
504.131382,100,549.054727
418.717926,92,560.340161
346.27579,74,560.443363
356.740716,79,560.552708
383.081071,83,560.664358
426.093002,96,560.794851
410.461519,86,572.20218
490.360153,109,572.355369
310.951703,61,572.439488
322.412214,62,572.52668
548.603086,122,572.696316
306.59313,72,584.012581
381.748189,88,584.136177
287.124822,70,584.232537
340.687299,80,584.344316
391.885316,90,584.473089
323.373427,78,595.80574
384.541524,80,595.912751
411.294763,90,596.037671
398.574675,87,596.152447
402.172146,83,596.265621
446.538525,87,607.57555
472.828413,92,607.701215
531.368038,105,607.848759
471.35229,92,607.975839
314.069399,62,608.061343
313.534427,69,619.35359
577.121438,112,619.506779
530.565682,111,619.656402
406.908484,85,619.770521
572.771614,115,619.932403
317.56495,70,631.24119
319.142939,68,631.331784
289.375292,63,631.412324
348.937189,76,631.514024
344.647716,76,631.616396
295.009338,60,642.887764
323.963357,65,642.971979
