#{"t_start": 1521399222.8812687, "env_id": "Humanoid-v2"}
r,l,t
310.937398,57,15.305489
315.79162,58,15.384958
315.97555,58,15.464896
328.487652,61,15.546841
319.946252,59,15.626261
505.193673,102,27.183712
482.7173,102,27.328374
541.950116,112,27.490148
424.562662,89,27.615538
407.986538,85,27.736181
78.550823,16,38.952449
78.977142,16,38.970184
78.772858,16,38.987749
83.813798,17,39.005658
78.652593,16,39.023271
300.635905,61,50.323882
292.389605,60,50.405998
272.940678,57,50.48307
280.826832,58,50.560188
286.796463,60,50.640714
176.074503,38,61.963604
176.950075,38,62.011223
183.153418,39,62.059799
192.946644,41,62.111354
182.065376,39,62.160574
154.442822,34,73.454242
159.639736,34,73.495621
164.109243,34,73.536758
180.828739,38,73.582843
201.974215,43,73.635806
353.199207,79,85.012601
352.970683,78,85.131602
307.530337,72,85.239805
318.825993,73,85.348506
331.507271,77,85.470963
322.601444,60,96.853835
380.356572,74,96.959263
371.341293,72,97.058025
340.63925,64,97.147049
309.437815,58,97.226838
265.800342,52,108.498662
242.209402,48,108.560582
243.419486,48,108.621316
279.989854,54,108.690719
276.522238,54,108.758553
261.512464,58,120.026166
244.356444,54,120.097354
236.650128,53,120.168164
264.345299,57,120.245127
258.654128,57,120.322886
446.338819,84,131.646718
425.803295,80,131.756843
400.83906,78,131.860056
488.68802,92,131.989046
415.49275,78,132.09386
250.34352,60,143.365262
244.923892,58,143.449908
292.425644,69,143.553869
238.759942,58,143.639621
242.252759,57,143.720525
272.990384,53,155.113308
245.797559,49,155.179219
258.516026,51,155.248884
248.250284,49,155.315628
265.095319,53,155.38605
361.900586,77,166.862191
330.281945,73,166.97446
258.166811,58,167.057871
328.03677,69,167.160847
280.277738,63,167.253843
558.478658,118,178.794544
544.20497,112,178.963034
517.587148,106,179.12172
466.347536,99,179.271235
460.173659,98,179.419109
318.453647,60,190.825588
341.771157,66,190.915039
345.128146,65,191.004088
328.872608,63,191.091373
326.095199,62,191.19738
255.65258,49,202.893135
304.330296,56,202.970471
288.112435,57,203.049946
273.088992,53,203.142933
277.373116,55,203.218024
261.993193,51,214.847304
251.120286,52,214.915675
332.18017,65,215.003317
282.590368,57,215.081254
324.723608,61,215.183194
386.141073,71,226.816754
305.936313,59,226.897133
